episode,return,length,wall_time,sigma_mean,actor_loss,critic_loss,baseline,mean_value,mean_td_error,actor_lr,critic_lr
797,-8.12,52,6.25,1.144014,-56.727341,,20.0,,,0.01,
798,-13.86,47,6.26,1.143938,-37.454739,,20.0,,,0.01,
799,-3.03,52,6.27,1.143882,-74.693474,,20.0,,,0.01,
800,-2.75,33,6.28,1.143904,-82.491478,,20.0,,,0.01,
801,-10.98,41,6.33,1.143888,-43.896759,,20.0,,,0.01,
802,-3.6,46,6.34,1.144212,-56.452255,,20.0,,,0.01,
803,-4.62,39,6.35,1.143884,-74.344421,,20.0,,,0.01,
804,0.76,36,6.36,1.143685,-93.233826,,20.0,,,0.01,
805,-2.35,42,6.37,1.143742,-71.41433,,20.0,,,0.01,
806,-3.05,62,6.38,1.142451,-72.959991,,20.0,,,0.01,
807,4.43,35,6.39,1.141271,-83.554825,,20.0,,,0.01,
808,6.32,58,6.4,1.139155,-65.581573,,20.0,,,0.01,
809,-0.52,33,6.41,1.137112,-47.196209,,20.0,,,0.01,
810,0.09,57,6.42,1.134133,-85.66732,,20.0,,,0.01,
811,8.72,67,6.43,1.132574,-47.120491,,20.0,,,0.01,
812,12.32,36,6.44,1.130522,-25.044827,,20.0,,,0.01,
813,18.41,51,6.45,1.12898,-16.014528,,20.0,,,0.01,
814,12.25,53,6.46,1.127371,-29.399944,,20.0,,,0.01,
815,17.34,56,6.48,1.125692,-16.406956,,20.0,,,0.01,
816,20.39,56,6.49,1.1239,-14.429125,,20.0,,,0.01,
817,239.78,382,6.57,1.122373,5.86777,,20.0,,,0.01,
818,15.18,45,6.58,1.120574,-16.640373,,20.0,,,0.01,
819,430.16,677,6.73,1.118727,8.910728,,20.0,,,0.01,
820,347.39,535,6.84,1.116842,7.709172,,20.0,,,0.01,
821,311.33,491,6.95,1.114494,8.943624,,20.0,,,0.01,
822,29.72,71,6.97,1.11261,-6.140706,,20.0,,,0.01,
823,14.84,57,6.98,1.110704,-27.662477,,20.0,,,0.01,
824,239.51,315,7.04,1.108685,7.765263,,20.0,,,0.01,
825,135.02,149,7.08,1.107246,7.038096,,20.0,,,0.01,
826,170.14,205,7.12,1.105711,7.269298,,20.0,,,0.01,
827,224.11,274,7.18,1.104436,7.289042,,20.0,,,0.01,
828,132.06,147,7.21,1.103377,5.506591,,20.0,,,0.01,
829,76.16,69,7.23,1.102949,3.908,,20.0,,,0.01,
830,115.13,123,7.25,1.102476,5.137046,,20.0,,,0.01,
831,205.08,242,7.31,1.102127,7.740632,,20.0,,,0.01,
832,134.69,158,7.34,1.102219,6.154143,,20.0,,,0.01,
833,125.22,143,7.38,1.102113,5.472602,,20.0,,,0.01,
834,106.78,118,7.4,1.101785,5.027981,,20.0,,,0.01,
835,109.74,116,7.42,1.100469,6.040526,,20.0,,,0.01,
836,96.73,99,7.45,1.099335,4.248971,,20.0,,,0.01,
837,97.02,98,7.47,1.097918,4.221039,,20.0,,,0.01,
838,102.15,110,7.49,1.096254,5.235767,,20.0,,,0.01,
839,77.25,70,7.5,1.094104,3.450156,,20.0,,,0.01,
840,83.51,80,7.52,1.0922,3.554354,,20.0,,,0.01,
841,85.78,79,7.54,1.090397,4.629892,,20.0,,,0.01,
842,94.84,94,7.56,1.088848,4.82139,,20.0,,,0.01,
843,108.04,111,7.59,1.087606,6.470365,,20.0,,,0.01,
844,97.76,100,7.61,1.086672,6.998156,,20.0,,,0.01,
845,63.17,49,7.62,1.085885,3.362091,,20.0,,,0.01,
846,194.39,210,7.67,1.085277,7.8771,,20.0,,,0.01,
847,86.77,79,7.68,1.084903,4.504526,,20.0,,,0.01,
848,90.13,76,7.7,1.084812,5.67525,,20.0,,,0.01,
849,143.51,156,7.73,1.084751,7.472777,,20.0,,,0.01,
850,119.73,113,7.76,1.085027,6.19767,,20.0,,,0.01,
851,101.33,94,7.86,1.085129,6.364077,,20.0,,,0.01,
852,95.97,92,7.88,1.0852,5.646967,,20.0,,,0.01,
853,133.95,141,7.91,1.085182,9.790074,,20.0,,,0.01,
854,99.57,87,7.93,1.08518,5.355794,,20.0,,,0.01,
855,80.36,73,7.94,1.085075,5.673484,,20.0,,,0.01,
856,139.8,157,7.98,1.084985,7.790674,,20.0,,,0.01,
857,138.39,164,8.01,1.085501,7.273535,,20.0,,,0.01,
858,119.98,134,8.04,1.086288,5.79866,,20.0,,,0.01,
859,201.17,233,8.09,1.08672,7.111801,,20.0,,,0.01,
860,207.8,249,8.14,1.086943,7.888518,,20.0,,,0.01,
861,328.87,506,8.25,1.086685,6.734221,,20.0,,,0.01,
862,107.61,118,8.28,1.08617,4.807856,,20.0,,,0.01,
863,17.29,45,8.29,1.086027,-12.500167,,20.0,,,0.01,
864,52.93,100,8.31,1.086254,-0.136559,,20.0,,,0.01,
865,24.33,57,8.32,1.08641,-8.613447,,20.0,,,0.01,
866,96.56,101,8.34,1.085948,4.853139,,20.0,,,0.01,
867,127.53,193,8.38,1.085199,3.100602,,20.0,,,0.01,
868,52.8,108,8.4,1.084057,-1.565055,,20.0,,,0.01,
869,43.61,81,8.42,1.083075,-1.781022,,20.0,,,0.01,
870,17.94,45,8.43,1.081036,-12.850152,,20.0,,,0.01,
871,64.31,98,8.45,1.079054,1.896369,,20.0,,,0.01,
872,239.07,263,8.51,1.077052,8.089696,,20.0,,,0.01,
873,51.55,64,8.52,1.0756,0.07138,,20.0,,,0.01,
874,16.19,30,8.53,1.07422,-13.977721,,20.0,,,0.01,
875,40.21,74,8.54,1.072865,-3.011113,,20.0,,,0.01,
876,131.44,180,8.58,1.071673,4.375885,,20.0,,,0.01,
877,150.38,150,8.61,1.071211,6.841371,,20.0,,,0.01,
878,23.09,49,8.62,1.070222,-9.950868,,20.0,,,0.01,
879,119.75,104,8.65,1.068915,6.668262,,20.0,,,0.01,
880,71.01,50,8.66,1.067949,4.79165,,20.0,,,0.01,
881,65.82,50,8.67,1.067362,4.510515,,20.0,,,0.01,
882,67.91,48,8.68,1.067138,4.419944,,20.0,,,0.01,
883,75.39,52,8.69,1.067057,4.894925,,20.0,,,0.01,
884,58.39,43,8.7,1.067588,4.475735,,20.0,,,0.01,
885,60.91,44,8.71,1.068435,3.829169,,20.0,,,0.01,
886,55.4,41,8.72,1.069163,2.86661,,20.0,,,0.01,
887,59.27,44,8.73,1.069573,3.335605,,20.0,,,0.01,
888,58.33,44,8.74,1.06988,3.295018,,20.0,,,0.01,
889,57.19,43,8.75,1.070187,3.304389,,20.0,,,0.01,
890,53.53,41,8.76,1.071101,3.162324,,20.0,,,0.01,
891,55.33,41,8.77,1.072039,3.286574,,20.0,,,0.01,
892,55.07,41,8.78,1.072912,2.953548,,20.0,,,0.01,
893,56.68,44,8.8,1.073231,2.71278,,20.0,,,0.01,
894,53.42,40,8.81,1.073572,3.000053,,20.0,,,0.01,
895,58.49,44,8.82,1.073073,2.852143,,20.0,,,0.01,
896,54.99,41,8.83,1.072538,2.862952,,20.0,,,0.01,
897,53.38,40,8.84,1.072024,2.873345,,20.0,,,0.01,
898,67.01,49,8.85,1.070595,3.914376,,20.0,,,0.01,
899,49.56,38,8.86,1.068888,1.970321,,20.0,,,0.01,
900,64.65,46,8.87,1.067438,3.954914,,20.0,,,0.01,
901,71.7,49,8.93,1.066288,5.272038,,20.0,,,0.01,
902,58.29,43,8.94,1.064767,3.201865,,20.0,,,0.01,
903,65.63,47,8.95,1.063487,4.110916,,20.0,,,0.01,
904,72.41,51,8.96,1.061964,4.225435,,20.0,,,0.01,
905,62.39,45,8.97,1.061131,4.646873,,20.0,,,0.01,
906,68.37,52,8.98,1.060556,4.500199,,20.0,,,0.01,
907,60.65,44,8.99,1.059732,3.43247,,20.0,,,0.01,
908,59.19,43,9.0,1.059182,3.494019,,20.0,,,0.01,
909,64.25,46,9.01,1.058475,3.701439,,20.0,,,0.01,
910,58.63,43,9.02,1.057874,3.459577,,20.0,,,0.01,
911,66.43,47,9.03,1.057774,4.869772,,20.0,,,0.01,
912,65.42,48,9.04,1.058101,4.453138,,20.0,,,0.01,
913,67.58,47,9.05,1.058587,4.357613,,20.0,,,0.01,
914,68.34,48,9.06,1.059104,4.379808,,20.0,,,0.01,
915,56.5,41,9.07,1.059273,2.837574,,20.0,,,0.01,
916,69.02,48,9.08,1.058691,3.846278,,20.0,,,0.01,
917,66.6,47,9.09,1.057753,3.804924,,20.0,,,0.01,
918,66.7,47,9.1,1.057137,4.237895,,20.0,,,0.01,
919,81.54,62,9.11,1.05705,4.847807,,20.0,,,0.01,
920,66.75,47,9.12,1.05619,3.918673,,20.0,,,0.01,
921,81.74,64,9.13,1.05529,3.76456,,20.0,,,0.01,
922,87.92,63,9.15,1.054833,5.923095,,20.0,,,0.01,
923,66.94,47,9.16,1.054444,4.127452,,20.0,,,0.01,
924,72.34,58,9.17,1.053919,3.212684,,20.0,,,0.01,
925,96.37,77,9.18,1.053672,5.743819,,20.0,,,0.01,
926,71.05,54,9.2,1.053504,3.585151,,20.0,,,0.01,
927,73.67,59,9.21,1.054108,4.747299,,20.0,,,0.01,
928,74.21,51,9.22,1.054519,4.591577,,20.0,,,0.01,
929,61.18,45,9.23,1.054781,3.699555,,20.0,,,0.01,
930,80.05,61,9.24,1.055125,4.764413,,20.0,,,0.01,
931,121.76,102,9.26,1.055649,6.751122,,20.0,,,0.01,
932,84.59,73,9.28,1.055539,3.576929,,20.0,,,0.01,
933,111.34,98,9.3,1.055796,5.467907,,20.0,,,0.01,
934,92.04,74,9.32,1.056299,5.415255,,20.0,,,0.01,
935,95.89,80,9.33,1.056945,4.43254,,20.0,,,0.01,
936,77.39,63,9.35,1.058113,4.071503,,20.0,,,0.01,
937,131.27,133,9.37,1.059416,6.228718,,20.0,,,0.01,
938,144.93,157,9.41,1.060975,6.769202,,20.0,,,0.01,
939,137.92,140,9.44,1.062093,6.548637,,20.0,,,0.01,
940,125.4,135,9.47,1.062311,5.937418,,20.0,,,0.01,
941,125.79,136,9.5,1.062721,5.881942,,20.0,,,0.01,
942,96.26,106,9.52,1.064547,5.310308,,20.0,,,0.01,
943,9.67,40,9.53,1.066408,-36.535023,,20.0,,,0.01,
944,180.05,200,9.57,1.068279,8.139819,,20.0,,,0.01,
945,15.84,41,9.58,1.070179,-16.282887,,20.0,,,0.01,
946,141.21,129,9.61,1.071985,6.352699,,20.0,,,0.01,
947,107.61,100,9.63,1.073887,5.647038,,20.0,,,0.01,
948,118.63,122,9.65,1.075913,5.813301,,20.0,,,0.01,
949,101.03,85,9.67,1.077329,5.543505,,20.0,,,0.01,
950,152.18,156,9.71,1.078905,6.489095,,20.0,,,0.01,
951,105.81,105,9.84,1.080508,4.610623,,20.0,,,0.01,
952,112.31,119,9.87,1.081741,7.210133,,20.0,,,0.01,
953,145.36,157,9.9,1.082589,6.599822,,20.0,,,0.01,
954,141.13,157,9.93,1.083242,6.702668,,20.0,,,0.01,
955,149.81,149,9.97,1.084321,7.327794,,20.0,,,0.01,
956,113.36,120,9.99,1.085275,4.999315,,20.0,,,0.01,
957,108.16,103,10.01,1.085767,4.752149,,20.0,,,0.01,
958,110.81,114,10.04,1.085746,4.346679,,20.0,,,0.01,
959,124.77,127,10.06,1.086321,6.359384,,20.0,,,0.01,
960,97.25,94,10.08,1.086922,4.302634,,20.0,,,0.01,
961,94.81,97,10.11,1.086805,3.780156,,20.0,,,0.01,
962,119.13,113,10.13,1.08674,6.593256,,20.0,,,0.01,
963,113.45,108,10.15,1.086094,5.13798,,20.0,,,0.01,
964,127.61,122,10.18,1.08544,6.628123,,20.0,,,0.01,
965,107.41,96,10.2,1.084784,4.37104,,20.0,,,0.01,
966,87.59,79,10.22,1.08422,4.438857,,20.0,,,0.01,
967,81.16,66,10.23,1.083296,3.747181,,20.0,,,0.01,
968,125.39,118,10.25,1.082994,5.987777,,20.0,,,0.01,
969,84.6,67,10.27,1.082897,3.916526,,20.0,,,0.01,
970,87.72,73,10.28,1.082444,4.904513,,20.0,,,0.01,
971,96.18,84,10.3,1.08184,4.555262,,20.0,,,0.01,
972,74.21,56,10.31,1.08131,3.545344,,20.0,,,0.01,
973,83.46,65,10.33,1.081016,4.197817,,20.0,,,0.01,
974,84.57,68,10.34,1.080429,3.996251,,20.0,,,0.01,
975,86.16,71,10.36,1.080036,4.025963,,20.0,,,0.01,
976,71.63,49,10.37,1.07969,4.37097,,20.0,,,0.01,
977,94.24,78,10.38,1.079597,4.836298,,20.0,,,0.01,
978,78.4,62,10.4,1.079553,3.880903,,20.0,,,0.01,
979,73.49,53,10.41,1.079141,3.811915,,20.0,,,0.01,
980,75.02,58,10.42,1.078683,3.939121,,20.0,,,0.01,
981,79.15,66,10.44,1.078856,5.932906,,20.0,,,0.01,
982,98.63,81,10.45,1.079247,6.651033,,20.0,,,0.01,
983,69.55,49,10.46,1.079714,4.191603,,20.0,,,0.01,
984,94.07,70,10.48,1.080056,5.845912,,20.0,,,0.01,
985,124.66,130,10.51,1.079903,7.775206,,20.0,,,0.01,
986,85.93,70,10.54,1.080031,4.821961,,20.0,,,0.01,
987,16.29,34,10.6,1.080272,-12.537625,,20.0,,,0.01,
988,85.66,72,10.64,1.081146,5.124674,,20.0,,,0.01,
989,82.46,65,10.65,1.081833,4.835824,,20.0,,,0.01,
990,16.97,30,10.66,1.082635,-11.085099,,20.0,,,0.01,
991,78.98,57,10.67,1.082642,4.49418,,20.0,,,0.01,
992,12.94,35,10.68,1.082347,-21.022568,,20.0,,,0.01,
993,35.46,63,10.7,1.081527,-4.316653,,20.0,,,0.01,
994,22.43,41,10.7,1.080675,-8.98259,,20.0,,,0.01,
995,17.56,44,10.71,1.080154,-12.162487,,20.0,,,0.01,
996,15.86,39,10.72,1.079188,-16.008814,,20.0,,,0.01,
997,29.03,43,10.73,1.077784,-5.466299,,20.0,,,0.01,
998,23.27,51,10.74,1.076948,-8.075603,,20.0,,,0.01,
999,17.3,41,10.75,1.076089,-15.254745,,20.0,,,0.01,
1000,7.47,34,10.76,1.075121,-33.528084,,20.0,,,0.01,
1001,79.22,64,10.86,1.074013,4.172554,,20.0,,,0.01,
1002,24.14,57,10.87,1.07293,-9.163094,,20.0,,,0.01,
1003,44.83,83,10.89,1.071588,-1.948666,,20.0,,,0.01,
1004,5.05,25,10.9,1.070883,-39.851528,,20.0,,,0.01,
1005,80.65,66,10.91,1.070345,5.262785,,20.0,,,0.01,
1006,86.93,72,10.93,1.069631,4.894495,,20.0,,,0.01,
1007,29.51,58,10.94,1.068895,-6.651342,,20.0,,,0.01,
1008,84.3,70,10.95,1.068187,5.744671,,20.0,,,0.01,
1009,18.03,36,10.96,1.068045,-11.112771,,20.0,,,0.01,
1010,99.46,99,10.98,1.06742,5.704759,,20.0,,,0.01,
1011,82.68,72,11.0,1.066749,4.905603,,20.0,,,0.01,
1012,11.03,39,11.01,1.065973,-24.213373,,20.0,,,0.01,
1013,194.67,216,11.05,1.06512,11.322693,,20.0,,,0.01,
1014,74.75,63,11.06,1.063938,4.17776,,20.0,,,0.01,
1015,38.85,76,11.08,1.062265,-3.926439,,20.0,,,0.01,
1016,148.12,139,11.11,1.06098,8.588445,,20.0,,,0.01,
1017,85.46,80,11.13,1.059617,4.403564,,20.0,,,0.01,
1018,8.58,41,11.14,1.059209,-26.949934,,20.0,,,0.01,
1019,13.1,43,11.14,1.05888,-20.919281,,20.0,,,0.01,
1020,14.51,50,11.16,1.058724,-15.673038,,20.0,,,0.01,
1021,85.19,79,11.17,1.058373,4.887965,,20.0,,,0.01,
1022,12.48,45,11.18,1.058065,-21.472534,,20.0,,,0.01,
1023,121.7,112,11.21,1.057936,7.44846,,20.0,,,0.01,
1024,11.13,41,11.21,1.057967,-26.979832,,20.0,,,0.01,
1025,14.51,50,11.22,1.058032,-17.53034,,20.0,,,0.01,
1026,10.6,44,11.23,1.057758,-25.615227,,20.0,,,0.01,
1027,14.75,37,11.24,1.057398,-16.945223,,20.0,,,0.01,
1028,84.27,79,11.26,1.057353,5.969576,,20.0,,,0.01,
1029,104.64,114,11.28,1.057317,6.493283,,20.0,,,0.01,
1030,19.9,54,11.29,1.05739,-11.838545,,20.0,,,0.01,
1031,15.34,40,11.3,1.057149,-18.535776,,20.0,,,0.01,
1032,4.46,29,11.31,1.056787,-44.880611,,20.0,,,0.01,
1033,30.6,42,11.32,1.055983,-4.295807,,20.0,,,0.01,
1034,31.33,46,11.33,1.055619,-3.541711,,20.0,,,0.01,
1035,113.75,121,11.35,1.05589,6.983309,,20.0,,,0.01,
1036,31.57,44,11.36,1.055861,-3.518935,,20.0,,,0.01,
1037,28.96,65,11.38,1.055533,-6.774878,,20.0,,,0.01,
1038,135.04,125,11.4,1.055612,8.626231,,20.0,,,0.01,
1039,17.02,40,11.41,1.055826,-13.97257,,20.0,,,0.01,
1040,36.51,49,11.42,1.055988,-1.948397,,20.0,,,0.01,
1041,28.98,42,11.43,1.056398,-4.420321,,20.0,,,0.01,
1042,17.24,43,11.44,1.057484,-13.98012,,20.0,,,0.01,
1043,32.11,47,11.45,1.057625,-3.846623,,20.0,,,0.01,
1044,27.52,47,11.46,1.058295,-5.332686,,20.0,,,0.01,
1045,16.89,49,11.47,1.058784,-16.5145,,20.0,,,0.01,
1046,16.21,35,11.48,1.059551,-14.758451,,20.0,,,0.01,
1047,34.23,52,11.49,1.060516,-2.799327,,20.0,,,0.01,
1048,24.62,44,11.5,1.06116,-6.966507,,20.0,,,0.01,
1049,12.45,37,11.51,1.061692,-22.884418,,20.0,,,0.01,
1050,17.31,39,11.52,1.062373,-12.928088,,20.0,,,0.01,
1051,14.99,46,11.59,1.062884,-18.066273,,20.0,,,0.01,
1052,13.18,37,11.6,1.063519,-19.776638,,20.0,,,0.01,
1053,10.82,35,11.6,1.063468,-27.659349,,20.0,,,0.01,
1054,156.36,180,11.65,1.063635,9.761923,,20.0,,,0.01,
1055,11.91,37,11.66,1.064308,-22.271725,,20.0,,,0.01,
1056,10.3,32,11.66,1.064707,-27.929335,,20.0,,,0.01,
1057,12.74,37,11.67,1.065253,-20.617926,,20.0,,,0.01,
1058,6.03,42,11.68,1.06554,-47.725883,,20.0,,,0.01,
1059,9.49,36,11.69,1.065384,-34.387646,,20.0,,,0.01,
1060,9.45,33,11.7,1.065298,-30.16264,,20.0,,,0.01,
1061,9.5,35,11.71,1.065299,-30.520947,,20.0,,,0.01,
1062,0.39,33,11.71,1.065053,-65.130836,,20.0,,,0.01,
1063,13.38,51,11.73,1.064452,-22.211889,,20.0,,,0.01,
1064,5.36,48,11.74,1.063606,-43.1003,,20.0,,,0.01,
1065,1.37,35,11.75,1.063229,-57.618649,,20.0,,,0.01,
1066,2.51,28,11.75,1.062863,-54.823067,,20.0,,,0.01,
1067,13.07,39,11.76,1.062208,-21.644615,,20.0,,,0.01,
1068,10.57,40,11.77,1.061802,-26.547237,,20.0,,,0.01,
1069,10.51,37,11.78,1.061678,-25.442081,,20.0,,,0.01,
1070,13.71,50,11.79,1.061711,-19.155731,,20.0,,,0.01,
1071,11.33,39,11.8,1.061516,-24.272888,,20.0,,,0.01,
1072,14.84,62,11.81,1.061194,-17.101244,,20.0,,,0.01,
1073,10.75,36,11.82,1.062292,-23.005239,,20.0,,,0.01,
1074,16.07,49,11.83,1.063886,-14.866754,,20.0,,,0.01,
1075,9.9,45,11.84,1.06532,-28.849487,,20.0,,,0.01,
1076,22.71,59,11.86,1.065965,-9.295809,,20.0,,,0.01,
1077,9.1,47,11.87,1.06638,-38.764668,,20.0,,,0.01,
1078,18.03,49,11.88,1.066332,-14.016118,,20.0,,,0.01,
1079,4.0,29,11.89,1.066244,-41.380608,,20.0,,,0.01,
1080,14.69,50,11.9,1.066221,-18.0501,,20.0,,,0.01,
1081,8.26,45,11.91,1.066622,-32.193081,,20.0,,,0.01,
1082,8.46,35,11.91,1.067222,-30.339949,,20.0,,,0.01,
1083,19.54,53,11.93,1.067773,-12.783493,,20.0,,,0.01,
1084,0.52,31,11.93,1.068615,-43.889755,,20.0,,,0.01,
1085,14.31,49,11.94,1.069374,-18.308754,,20.0,,,0.01,
1086,5.11,37,11.95,1.069596,-44.383919,,20.0,,,0.01,
1087,4.89,38,11.96,1.070121,-31.875816,,20.0,,,0.01,
1088,4.65,38,11.97,1.070272,-43.857784,,20.0,,,0.01,
1089,13.17,47,11.98,1.070558,-22.039625,,20.0,,,0.01,
1090,1.91,26,11.99,1.070337,-44.049385,,20.0,,,0.01,
1091,10.97,42,11.99,1.070182,-26.324263,,20.0,,,0.01,
1092,8.13,47,12.0,1.070175,-25.083408,,20.0,,,0.01,
1093,7.42,39,12.01,1.070464,-29.718124,,20.0,,,0.01,
1094,1.98,26,12.02,1.070626,-42.347134,,20.0,,,0.01,
1095,0.75,26,12.02,1.071146,-36.571781,,20.0,,,0.01,
1096,6.07,33,12.03,1.071823,-26.911156,,20.0,,,0.01,
1097,1.4,19,12.04,1.071731,-63.017487,,20.0,,,0.01,
1098,1.66,22,12.04,1.071543,-41.273525,,20.0,,,0.01,
1099,-0.2,13,12.04,1.071309,-80.896591,,20.0,,,0.01,
1100,0.83,16,12.05,1.070953,-56.359989,,20.0,,,0.01,
1101,1.89,23,12.07,1.070534,-40.64185,,20.0,,,0.01,
1102,1.3,19,12.07,1.070604,-46.833668,,20.0,,,0.01,
1103,1.56,13,12.08,1.070443,-72.185654,,20.0,,,0.01,
1104,0.36,16,12.08,1.070412,-68.982582,,20.0,,,0.01,
1105,0.84,17,12.08,1.069831,-71.243782,,20.0,,,0.01,
1106,2.15,21,12.09,1.069349,-49.685379,,20.0,,,0.01,
1107,1.8,29,12.1,1.069047,-39.079212,,20.0,,,0.01,
1108,-0.76,17,12.1,1.068551,-81.517151,,20.0,,,0.01,
1109,8.15,32,12.11,1.067708,-27.588074,,20.0,,,0.01,
1110,13.86,49,12.12,1.066971,-20.490839,,20.0,,,0.01,
1111,2.81,33,12.12,1.066559,-53.682961,,20.0,,,0.01,
1112,9.95,49,12.13,1.065873,-29.85779,,20.0,,,0.01,
1113,2.56,33,12.14,1.065757,-45.035568,,20.0,,,0.01,
1114,8.61,37,12.15,1.065112,-33.196621,,20.0,,,0.01,
1115,9.89,47,12.16,1.064417,-29.450829,,20.0,,,0.01,
1116,11.17,41,12.17,1.064246,-22.872252,,20.0,,,0.01,
1117,8.36,41,12.18,1.063585,-36.386368,,20.0,,,0.01,
1118,24.19,54,12.19,1.062678,-8.410993,,20.0,,,0.01,
1119,9.1,40,12.2,1.062093,-27.355728,,20.0,,,0.01,
1120,2.21,28,12.2,1.060875,-70.11261,,20.0,,,0.01,
1121,-0.36,32,12.21,1.059531,-54.373531,,20.0,,,0.01,
1122,9.14,38,12.22,1.058457,-30.157419,,20.0,,,0.01,
1123,5.21,45,12.23,1.057367,-40.850788,,20.0,,,0.01,
1124,3.99,30,12.23,1.0557,-44.068394,,20.0,,,0.01,
1125,12.32,48,12.24,1.054711,-21.206375,,20.0,,,0.01,
1126,8.62,42,12.25,1.053805,-33.811035,,20.0,,,0.01,
1127,8.32,46,12.27,1.052939,-27.513123,,20.0,,,0.01,
1128,4.42,43,12.27,1.051871,-41.456135,,20.0,,,0.01,
1129,3.31,40,12.28,1.050552,-39.75304,,20.0,,,0.01,
1130,8.34,43,12.29,1.04888,-31.14749,,20.0,,,0.01,
1131,5.67,41,12.3,1.04775,-39.589619,,20.0,,,0.01,
1132,13.64,45,12.31,1.047005,-20.446592,,20.0,,,0.01,
1133,5.23,36,12.32,1.0462,-43.933743,,20.0,,,0.01,
1134,3.75,42,12.33,1.045206,-46.470192,,20.0,,,0.01,
1135,-0.67,43,12.34,1.043924,-51.189026,,20.0,,,0.01,
1136,2.24,36,12.34,1.042785,-45.654808,,20.0,,,0.01,
1137,3.25,40,12.35,1.041711,-52.178509,,20.0,,,0.01,
1138,0.63,39,12.36,1.040745,-46.187954,,20.0,,,0.01,
1139,3.73,44,12.37,1.039611,-48.616276,,20.0,,,0.01,
1140,7.59,51,12.38,1.038602,-36.736061,,20.0,,,0.01,
1141,8.95,59,12.39,1.037748,-37.085209,,20.0,,,0.01,
1142,-1.83,35,12.4,1.037248,-52.452427,,20.0,,,0.01,
1143,-1.75,40,12.41,1.037101,-60.015911,,20.0,,,0.01,
1144,-1.86,39,12.42,1.036744,-58.819324,,20.0,,,0.01,
1145,-4.01,37,12.43,1.036422,-50.442585,,20.0,,,0.01,
1146,-1.05,38,12.44,1.035936,-76.917412,,20.0,,,0.01,
1147,-2.91,33,12.44,1.035531,-56.795181,,20.0,,,0.01,
1148,-6.46,54,12.46,1.035186,-37.679096,,20.0,,,0.01,
1149,-5.48,42,12.47,1.034649,-52.091019,,20.0,,,0.01,
1150,-3.38,45,12.48,1.034083,-70.64093,,20.0,,,0.01,
1151,-10.39,41,12.53,1.033321,-41.624031,,20.0,,,0.01,
1152,-4.1,42,12.54,1.03277,-53.192696,,20.0,,,0.01,
1153,-5.85,39,12.55,1.032301,-45.57848,,20.0,,,0.01,
1154,-1.24,44,12.56,1.032032,-72.844315,,20.0,,,0.01,
1155,-5.56,43,12.57,1.03203,-49.44244,,20.0,,,0.01,
1156,-7.67,44,12.58,1.031839,-41.157444,,20.0,,,0.01,
1157,-7.79,34,12.59,1.031733,-43.353344,,20.0,,,0.01,
1158,-2.29,47,12.6,1.031979,-68.120239,,20.0,,,0.01,
1159,-9.34,40,12.61,1.032513,-40.432121,,20.0,,,0.01,
1160,1.06,47,12.62,1.032985,-99.925575,,20.0,,,0.01,
1161,-1.6,48,12.63,1.033065,-72.100914,,20.0,,,0.01,
1162,-2.12,49,12.64,1.032879,-64.217636,,20.0,,,0.01,
1163,5.99,45,12.65,1.033046,-52.014702,,20.0,,,0.01,
1164,0.44,45,12.66,1.033088,-82.742775,,20.0,,,0.01,
1165,-4.65,51,12.68,1.032713,-68.740082,,20.0,,,0.01,
1166,-1.78,56,12.69,1.032263,-108.083412,,20.0,,,0.01,
1167,-7.46,39,12.7,1.031884,-46.371574,,20.0,,,0.01,
1168,1.63,40,12.71,1.031422,-122.970558,,20.0,,,0.01,
1169,-3.77,47,12.72,1.031294,-72.766716,,20.0,,,0.01,
1170,-2.97,41,12.73,1.030863,-83.320679,,20.0,,,0.01,
1171,-0.43,44,12.74,1.030336,-145.208878,,20.0,,,0.01,
1172,-7.09,42,12.75,1.030061,-48.412872,,20.0,,,0.01,
1173,-5.37,41,12.76,1.029424,-51.549942,,20.0,,,0.01,
1174,-4.92,37,12.77,1.02844,-65.890022,,20.0,,,0.01,
1175,-11.0,47,12.78,1.027695,-35.400661,,20.0,,,0.01,
1176,-11.24,48,12.8,1.027209,-39.31781,,20.0,,,0.01,
1177,-7.24,37,12.8,1.026548,-43.6842,,20.0,,,0.01,
1178,-11.15,47,12.82,1.026386,-45.020756,,20.0,,,0.01,
1179,-7.35,43,12.83,1.026222,-44.062359,,20.0,,,0.01,
1180,-0.35,40,12.83,1.025529,-68.669891,,20.0,,,0.01,
1181,0.93,69,12.85,1.025118,-54.869946,,20.0,,,0.01,
1182,-2.4,42,12.86,1.024738,-92.932487,,20.0,,,0.01,
1183,-8.12,41,12.87,1.024085,-42.631042,,20.0,,,0.01,
1184,-5.64,39,12.88,1.023417,-46.670666,,20.0,,,0.01,
1185,-8.02,37,12.89,1.023059,-36.199013,,20.0,,,0.01,
1186,10.29,86,12.91,1.022877,-45.962936,,20.0,,,0.01,
1187,-6.99,35,12.91,1.023759,-38.314335,,20.0,,,0.01,
1188,-2.81,45,12.92,1.024762,-77.890625,,20.0,,,0.01,
1189,-7.51,31,12.93,1.025564,-49.742973,,20.0,,,0.01,
1190,-2.54,27,12.94,1.026315,-72.088478,,20.0,,,0.01,
1191,-5.76,41,12.95,1.02705,-62.52095,,20.0,,,0.01,
1192,1.22,48,12.96,1.027782,-98.543709,,20.0,,,0.01,
