episode,return,length,wall_time,sigma_mean,actor_loss,critic_loss,baseline,mean_value,mean_td_error,actor_lr,critic_lr
117,85.04,50,12.71,0.973623,-39.894962,,52.898137,,,0.0001,
118,156.54,132,12.86,0.973645,26.283358,,53.181316,,,0.0001,
119,57.17,60,12.96,0.97366,-130.345993,,51.628759,,,0.0001,
120,82.6,92,13.06,0.973677,-83.270233,,50.503837,,,0.0001,
121,131.84,72,13.16,0.973694,40.938629,,51.023453,,,0.0001,
122,248.29,158,13.38,0.973703,129.939926,,52.732279,,,0.0001,
123,103.5,63,13.45,0.973709,-16.371691,,52.552238,,,0.0001,
124,117.98,67,13.53,0.973718,7.612982,,52.613566,,,0.0001,
125,126.55,66,13.6,0.973726,29.840414,,52.981799,,,0.0001,
126,134.65,88,13.72,0.973731,20.561819,,53.268438,,,0.0001,
127,150.96,94,13.84,0.973737,40.256237,,53.752199,,,0.0001,
128,259.55,196,14.08,0.973742,119.227379,,55.255298,,,0.0001,
129,106.12,63,14.18,0.973749,-17.573566,,54.999231,,,0.0001,
130,108.76,75,14.28,0.973753,-35.945805,,54.600401,,,0.0001,
131,105.31,66,14.48,0.973754,-28.607376,,54.249201,,,0.0001,
132,110.48,63,14.54,0.973756,-13.582824,,54.080585,,,0.0001,
133,116.77,79,14.64,0.973756,-7.22691,,53.991695,,,0.0001,
134,96.65,54,14.74,0.973763,-23.759281,,53.637613,,,0.0001,
135,106.64,66,14.84,0.973769,-20.187519,,53.381612,,,0.0001,
136,132.36,83,14.96,0.973773,4.318629,,53.457991,,,0.0001,
137,149.15,78,15.06,0.973779,58.23407,,54.130191,,,0.0001,
138,122.47,88,15.18,0.973792,2.53423,,54.092193,,,0.0001,
139,86.0,49,15.25,0.973804,-46.407883,,53.500328,,,0.0001,
140,61.72,60,15.37,0.97382,-107.961349,,52.072456,,,0.0001,
141,143.28,85,15.49,0.97383,26.507711,,52.45389,,,0.0001,
142,140.45,77,15.58,0.973837,37.139423,,52.957765,,,0.0001,
143,95.2,60,15.68,0.973843,-41.655815,,52.44766,,,0.0001,
144,44.39,50,15.76,0.973849,-121.406555,,50.897693,,,0.0001,
145,110.1,59,15.85,0.973848,2.026656,,51.000604,,,0.0001,
146,102.57,68,15.94,0.973852,-8.706938,,50.849337,,,0.0001,
147,22.83,28,15.98,0.973853,-165.723251,,48.862264,,,0.0001,
148,106.33,64,16.05,0.97385,-4.866121,,48.840683,,,0.0001,
149,20.99,26,16.08,0.973842,-167.779633,,46.905329,,,0.0001,
150,202.82,113,16.24,0.97383,116.981941,,48.433358,,,0.0001,
151,98.13,56,16.6,0.973817,-8.131072,,48.344657,,,0.0001,
152,173.94,101,16.72,0.973807,78.717613,,49.321448,,,0.0001,
153,218.62,135,16.9,0.973797,122.757767,,50.88838,,,0.0001,
154,155.09,87,17.01,0.973785,59.453159,,51.656588,,,0.0001,
155,96.89,66,17.08,0.973778,-17.777796,,51.390467,,,0.0001,
156,139.58,81,17.22,0.973772,54.88784,,52.074065,,,0.0001,
157,113.66,61,17.31,0.973766,6.136961,,52.165543,,,0.0001,
158,155.13,87,17.46,0.973759,69.328178,,53.049382,,,0.0001,
159,125.66,69,17.55,0.973751,22.170496,,53.366104,,,0.0001,
160,131.76,76,17.64,0.973739,13.927161,,53.594948,,,0.0001,
161,139.28,83,17.74,0.97373,39.062969,,54.078454,,,0.0001,
162,197.11,122,17.9,0.97372,90.200645,,55.25204,,,0.0001,
163,64.06,62,17.97,0.973705,-124.967026,,53.826736,,,0.0001,
164,126.43,65,18.05,0.973692,27.318708,,54.17519,,,0.0001,
165,184.34,123,18.21,0.973683,71.211952,,55.024745,,,0.0001,
166,159.03,78,18.32,0.97367,62.366405,,55.867377,,,0.0001,
167,89.37,51,18.38,0.973657,-45.112213,,55.322863,,,0.0001,
168,134.58,81,18.46,0.973654,32.857841,,55.675735,,,0.0001,
169,179.6,96,18.58,0.973649,69.523865,,56.570294,,,0.0001,
170,134.69,101,18.7,0.973644,-22.046783,,56.304398,,,0.0001,
171,73.45,45,18.77,0.973638,-78.183022,,55.354758,,,0.0001,
172,192.49,121,18.91,0.973631,85.457611,,56.437086,,,0.0001,
173,152.66,89,19.04,0.973625,35.558346,,56.886254,,,0.0001,
174,190.1,93,19.15,0.973622,108.12941,,58.20465,,,0.0001,
175,113.25,69,19.24,0.973621,-26.282492,,57.840842,,,0.0001,
176,135.35,69,19.32,0.97362,21.833548,,58.113435,,,0.0001,
177,128.67,86,19.46,0.973624,-23.832689,,57.771656,,,0.0001,
178,112.22,59,19.53,0.973625,-18.442461,,57.579666,,,0.0001,
179,108.84,59,19.6,0.973623,-25.473017,,57.297363,,,0.0001,
180,133.7,80,19.71,0.973625,8.389158,,57.342869,,,0.0001,
181,161.0,95,19.85,0.973633,51.590038,,57.918546,,,0.0001,
182,163.33,102,19.96,0.973636,21.572395,,58.217818,,,0.0001,
183,59.27,45,20.02,0.973637,-126.02211,,56.676734,,,0.0001,
184,97.62,55,20.08,0.973636,-38.212917,,56.209988,,,0.0001,
185,212.14,117,20.28,0.973633,97.111389,,57.466858,,,0.0001,
186,135.78,71,20.37,0.97363,20.859087,,57.743376,,,0.0001,
187,87.86,51,20.44,0.973628,-57.734776,,56.998869,,,0.0001,
188,140.2,70,20.52,0.973628,38.681656,,57.466525,,,0.0001,
189,113.9,61,20.59,0.973626,-17.50905,,57.261267,,,0.0001,
190,122.97,72,20.69,0.973619,-12.821541,,57.142892,,,0.0001,
191,155.97,106,20.84,0.973614,13.722229,,57.280208,,,0.0001,
192,244.71,142,21.03,0.973609,125.136223,,58.867994,,,0.0001,
193,88.07,71,21.14,0.9736,-100.40538,,57.667316,,,0.0001,
194,162.36,80,21.24,0.973591,56.843628,,58.385284,,,0.0001,
195,124.54,84,21.34,0.973584,-18.926111,,58.145898,,,0.0001,
196,107.57,60,21.44,0.973577,-26.481365,,57.825303,,,0.0001,
197,228.02,113,21.57,0.973571,137.960571,,59.537039,,,0.0001,
198,116.56,88,21.67,0.973561,-60.79071,,58.858341,,,0.0001,
199,72.97,44,21.73,0.973553,-89.939606,,57.703335,,,0.0001,
200,111.91,61,21.83,0.973544,-17.500422,,57.498858,,,0.0001,
201,150.56,78,22.34,0.973526,31.454769,,58.012041,,,0.0001,
202,169.25,95,22.47,0.973507,46.890255,,58.63329,,,0.0001,
203,152.78,78,22.56,0.973491,42.247158,,59.153981,,,0.0001,
204,125.76,68,22.64,0.973478,6.851376,,59.208042,,,0.0001,
205,101.53,56,22.74,0.973468,-37.890636,,58.713596,,,0.0001,
206,174.24,101,22.87,0.973461,40.17944,,59.201277,,,0.0001,
207,70.87,44,22.93,0.973452,-105.343948,,57.933793,,,0.0001,
208,219.59,115,23.09,0.973438,114.769966,,59.46291,,,0.0001,
209,219.2,110,23.23,0.973426,110.133369,,60.819109,,,0.0001,
210,178.44,107,23.43,0.973416,34.298985,,61.259234,,,0.0001,
211,99.6,58,23.49,0.973405,-54.731705,,60.576983,,,0.0001,
212,238.98,152,23.69,0.973394,101.273018,,61.873212,,,0.0001,
213,211.09,99,23.81,0.973378,103.077179,,63.245589,,,0.0001,
214,156.72,82,23.92,0.973365,24.522854,,63.538154,,,0.0001,
215,161.23,102,24.03,0.973351,7.512609,,63.658054,,,0.0001,
216,199.56,96,24.15,0.973331,84.512245,,64.816511,,,0.0001,
217,196.38,94,24.27,0.973318,79.520485,,65.741435,,,0.0001,
218,88.15,59,24.37,0.973301,-102.528984,,64.542585,,,0.0001,
219,193.07,95,24.51,0.97329,70.194954,,65.362298,,,0.0001,
220,200.16,94,24.64,0.973279,84.170677,,66.43239,,,0.0001,
221,228.89,119,24.81,0.973263,99.272987,,67.747203,,,0.0001,
222,125.92,65,24.88,0.97325,-31.328951,,67.333341,,,0.0001,
223,66.08,58,24.96,0.973232,-176.814941,,65.328365,,,0.0001,
224,262.0,158,25.16,0.973221,124.565155,,66.84118,,,0.0001,
225,181.15,95,25.29,0.973211,29.843948,,67.234446,,,0.0001,
226,96.84,56,25.36,0.973196,-89.154282,,66.197924,,,0.0001,
227,241.34,118,25.52,0.973178,114.861488,,67.717519,,,0.0001,
228,139.58,75,25.63,0.97315,-26.660618,,67.555529,,,0.0001,
229,136.15,72,25.7,0.973122,-24.311153,,67.297796,,,0.0001,
230,204.0,96,25.84,0.973094,70.868217,,68.255394,,,0.0001,
231,114.65,64,25.92,0.973068,-57.510628,,67.560612,,,0.0001,
232,210.19,118,26.07,0.973049,56.82819,,68.218478,,,0.0001,
233,122.94,79,26.18,0.973029,-63.429222,,67.508708,,,0.0001,
234,131.26,68,26.28,0.973007,-31.595036,,67.194806,,,0.0001,
235,192.2,98,26.41,0.97299,52.85326,,67.794906,,,0.0001,
236,152.05,73,26.56,0.972974,13.592698,,67.998506,,,0.0001,
237,104.74,57,26.68,0.972956,-72.882591,,67.115532,,,0.0001,
238,236.02,116,26.9,0.972942,96.10434,,68.316426,,,0.0001,
239,177.46,111,27.1,0.972924,6.774019,,68.47422,,,0.0001,
240,196.87,96,27.23,0.972895,54.682983,,69.317695,,,0.0001,
241,188.42,89,27.41,0.972869,51.789902,,69.967921,,,0.0001,
242,197.99,93,27.53,0.972843,58.933464,,70.751374,,,0.0001,
243,234.57,129,27.75,0.972818,82.752922,,71.816495,,,0.0001,
244,146.21,122,27.92,0.972792,-59.846008,,71.125709,,,0.0001,
245,126.13,88,28.04,0.972768,-80.249313,,70.139973,,,0.0001,
246,232.41,114,28.18,0.972745,98.645462,,71.386543,,,0.0001,
247,183.74,114,28.37,0.972725,9.481261,,71.504903,,,0.0001,
248,114.07,61,28.44,0.972704,-74.954315,,70.649245,,,0.0001,
249,228.66,111,28.59,0.972681,73.369179,,71.648947,,,0.0001,
250,275.54,132,28.76,0.97266,131.568939,,73.315358,,,0.0001,
251,291.65,166,29.34,0.972639,127.086929,,74.9604,,,0.0001,
252,238.78,107,29.51,0.972615,82.550301,,76.099008,,,0.0001,
253,255.46,146,29.71,0.972591,68.179237,,76.985835,,,0.0001,
254,246.68,103,29.83,0.972569,110.447395,,78.41585,,,0.0001,
255,131.43,78,29.94,0.972551,-75.38797,,77.40614,,,0.0001,
256,172.71,90,30.13,0.972534,-14.134113,,77.244093,,,0.0001,
257,106.26,63,30.31,0.972518,-113.398239,,75.823709,,,0.0001,
258,220.82,118,30.57,0.972509,63.559383,,76.550547,,,0.0001,
259,272.32,151,30.87,0.972505,98.643333,,77.770315,,,0.0001,
260,200.24,94,31.09,0.972507,44.694885,,78.22149,,,0.0001,
261,125.85,65,31.29,0.972508,-73.23452,,77.311792,,,0.0001,
262,128.12,71,31.46,0.972507,-78.981537,,76.374029,,,0.0001,
263,235.15,113,31.69,0.972517,75.959961,,77.146979,,,0.0001,
264,264.71,130,31.87,0.972531,107.650871,,78.394075,,,0.0001,
265,173.84,81,31.99,0.972543,2.867369,,78.434463,,,0.0001,
266,179.49,89,32.11,0.972556,-2.868423,,78.377556,,,0.0001,
267,258.18,138,32.29,0.972569,71.022041,,79.240727,,,0.0001,
268,167.87,95,32.43,0.972583,-29.177382,,78.853769,,,0.0001,
269,218.7,96,32.54,0.972595,60.155827,,79.636921,,,0.0001,
270,62.58,49,32.59,0.972609,-193.699265,,77.105295,,,0.0001,
271,167.42,89,32.72,0.972618,-29.4184,,76.777027,,,0.0001,
272,249.81,131,32.88,0.972628,68.012856,,77.608466,,,0.0001,
273,232.07,144,33.08,0.97264,42.526119,,78.114786,,,0.0001,
274,210.96,108,33.21,0.972649,41.437813,,78.654376,,,0.0001,
275,238.98,120,33.4,0.972664,74.8256,,79.458989,,,0.0001,
276,56.28,38,33.44,0.972673,-209.142456,,76.990011,,,0.0001,
277,246.24,127,33.61,0.972681,76.444168,,77.95104,,,0.0001,
278,220.49,103,33.73,0.972697,64.017357,,78.616961,,,0.0001,
279,261.44,142,33.89,0.97272,97.852295,,79.739414,,,0.0001,
280,195.06,91,34.01,0.972739,22.803596,,80.060846,,,0.0001,
281,219.91,99,34.13,0.972758,51.672436,,80.696017,,,0.0001,
282,233.47,107,34.25,0.972783,74.933937,,81.49427,,,0.0001,
283,83.3,48,34.39,0.972806,-164.301651,,79.374145,,,0.0001,
284,244.54,113,34.53,0.972833,79.121117,,80.281177,,,0.0001,
285,247.64,117,34.66,0.972858,67.049423,,81.105947,,,0.0001,
286,239.16,133,34.83,0.972884,70.782692,,81.963149,,,0.0001,
287,264.18,140,35.02,0.972908,67.547905,,82.796695,,,0.0001,
288,118.08,62,35.09,0.972928,-108.132561,,81.490765,,,0.0001,
289,48.05,47,35.13,0.972945,-252.159943,,78.366062,,,0.0001,
290,115.76,63,35.2,0.972957,-100.351189,,77.174387,,,0.0001,
291,220.75,95,35.35,0.972966,73.963058,,78.139126,,,0.0001,
292,129.57,76,35.47,0.972974,-71.24765,,77.257899,,,0.0001,
293,41.31,31,35.5,0.972982,-215.230682,,74.468002,,,0.0001,
294,17.67,24,35.53,0.972989,-269.354462,,71.159414,,,0.0001,
295,221.5,105,35.66,0.972998,99.438148,,72.359138,,,0.0001,
296,148.38,75,35.77,0.973003,-22.982866,,72.121165,,,0.0001,
297,239.15,123,35.93,0.973001,96.627296,,73.415399,,,0.0001,
298,256.42,137,36.09,0.973,104.590744,,74.707716,,,0.0001,
299,226.03,108,36.24,0.972996,65.297462,,75.608478,,,0.0001,
300,158.94,76,36.38,0.972992,-11.784115,,75.467626,,,0.0001,
301,233.02,112,36.93,0.972986,70.209702,,76.375367,,,0.0001,
302,213.51,98,37.06,0.97298,54.107025,,77.0906,,,0.0001,
303,189.8,103,37.21,0.972975,5.875542,,77.150263,,,0.0001,
304,239.74,119,37.36,0.972966,72.989395,,78.156713,,,0.0001,
305,239.12,154,37.58,0.972959,34.430672,,78.58277,,,0.0001,
306,130.19,74,37.68,0.972951,-83.361404,,77.550963,,,0.0001,
307,230.11,107,37.81,0.972946,66.63176,,78.370336,,,0.0001,
308,279.89,149,38.06,0.972933,104.508087,,79.791338,,,0.0001,
309,235.18,118,38.36,0.972921,70.411896,,80.678358,,,0.0001,
310,245.83,126,38.62,0.97291,62.432678,,81.468752,,,0.0001,
311,96.34,79,38.73,0.972899,-166.430115,,79.387901,,,0.0001,
312,224.1,102,38.95,0.972887,54.048832,,80.107544,,,0.0001,
313,164.02,82,39.15,0.972879,-14.212487,,79.887623,,,0.0001,
314,249.14,128,39.42,0.972876,63.203262,,80.640875,,,0.0001,
315,242.61,120,39.64,0.972874,74.268517,,81.57111,,,0.0001,
316,147.46,82,39.76,0.972869,-65.048561,,80.789865,,,0.0001,
317,232.41,119,39.9,0.972862,33.828663,,81.274523,,,0.0001,
318,245.38,130,40.06,0.972855,53.748314,,81.963607,,,0.0001,
319,236.63,108,40.2,0.972848,59.947906,,82.750272,,,0.0001,
320,256.59,142,40.41,0.972844,64.772743,,83.51009,,,0.0001,
321,278.82,153,40.6,0.972843,73.965645,,84.410366,,,0.0001,
322,208.34,97,40.72,0.972845,14.706999,,84.576374,,,0.0001,
323,221.19,106,40.86,0.972846,24.753038,,84.878458,,,0.0001,
324,198.06,97,40.99,0.972845,-9.245044,,84.800906,,,0.0001,
325,39.03,33,41.04,0.972837,-287.264984,,81.568376,,,0.0001,
326,248.33,115,41.16,0.97283,71.011086,,82.440809,,,0.0001,
327,228.43,102,41.3,0.972821,48.949306,,83.115467,,,0.0001,
328,281.54,161,41.52,0.972815,61.121559,,83.855095,,,0.0001,
329,276.75,121,41.66,0.972809,105.390305,,85.199345,,,0.0001,
330,246.94,131,41.83,0.972808,23.951748,,85.434457,,,0.0001,
331,281.5,152,42.03,0.972808,78.848854,,86.423502,,,0.0001,
332,216.7,105,42.16,0.97281,18.583488,,86.623184,,,0.0001,
333,248.81,116,42.3,0.972816,53.335926,,87.244959,,,0.0001,
334,129.19,79,42.46,0.972825,-113.219193,,85.73305,,,0.0001,
335,20.64,24,42.49,0.972833,-297.885468,,81.985569,,,0.0001,
336,255.18,139,42.65,0.97284,41.514324,,82.519738,,,0.0001,
337,250.37,130,42.84,0.972843,48.766602,,83.168831,,,0.0001,
338,248.2,121,42.98,0.972843,52.324387,,83.887774,,,0.0001,
339,193.18,99,43.1,0.972846,-5.693082,,83.738794,,,0.0001,
340,226.58,98,43.23,0.972856,62.875439,,84.454494,,,0.0001,
341,163.59,95,43.38,0.97286,-74.116234,,83.585442,,,0.0001,
342,228.86,102,43.49,0.972854,38.127697,,84.251477,,,0.0001,
343,227.61,111,43.64,0.972847,35.077831,,84.720438,,,0.0001,
344,231.7,118,43.79,0.972843,24.227076,,84.996679,,,0.0001,
345,255.57,139,43.94,0.972841,34.332058,,85.399621,,,0.0001,
346,258.17,136,44.11,0.972851,46.728317,,85.856312,,,0.0001,
347,242.98,115,44.25,0.972861,53.916019,,86.508918,,,0.0001,
348,138.56,77,44.41,0.972874,-92.230179,,85.273673,,,0.0001,
349,236.32,115,44.55,0.972895,47.137623,,85.764884,,,0.0001,
350,233.58,107,44.68,0.972913,48.044071,,86.398801,,,0.0001,
351,145.45,94,45.2,0.972932,-95.365341,,85.153384,,,0.0001,
352,233.83,114,45.35,0.972947,31.606585,,85.585339,,,0.0001,
353,265.09,129,45.5,0.972958,76.682907,,86.600328,,,0.0001,
354,214.43,99,45.65,0.972969,17.217081,,86.787129,,,0.0001,
355,223.91,104,45.78,0.972983,25.004282,,87.023037,,,0.0001,
356,54.09,60,45.86,0.972991,-269.234955,,83.841363,,,0.0001,
357,207.29,94,45.99,0.973,33.255276,,84.21834,,,0.0001,
358,81.99,64,46.07,0.973009,-186.368744,,81.85069,,,0.0001,
359,214.36,98,46.2,0.973021,43.606693,,82.322452,,,0.0001,
360,236.87,104,46.42,0.973033,73.015312,,83.233895,,,0.0001,
361,220.2,97,46.65,0.973042,46.480354,,83.840738,,,0.0001,
362,240.45,101,46.88,0.973051,78.393837,,84.81204,,,0.0001,
363,157.25,83,47.05,0.973064,-55.393314,,84.027867,,,0.0001,
364,193.71,90,47.25,0.973075,2.46024,,84.082372,,,0.0001,
365,222.39,99,47.48,0.973089,47.515099,,84.603612,,,0.0001,
366,100.27,57,47.63,0.9731,-149.122314,,82.779231,,,0.0001,
367,220.91,127,47.88,0.973109,-8.954961,,82.663611,,,0.0001,
368,279.22,154,48.14,0.973118,67.260185,,83.504438,,,0.0001,
369,236.43,104,48.25,0.973125,59.286644,,84.294833,,,0.0001,
370,147.77,74,48.42,0.973128,-66.61071,,83.509702,,,0.0001,
371,250.63,111,48.56,0.973133,78.031418,,84.427752,,,0.0001,
372,231.29,115,48.75,0.973136,29.237968,,84.837078,,,0.0001,
373,237.53,117,48.92,0.973131,55.74128,,85.598615,,,0.0001,
374,222.93,106,49.08,0.97313,35.931149,,86.000809,,,0.0001,
375,170.6,81,49.21,0.973128,-31.924799,,85.610769,,,0.0001,
376,238.01,125,49.41,0.973121,9.873705,,85.82076,,,0.0001,
377,263.14,124,49.63,0.973123,65.136581,,86.539945,,,0.0001,
378,279.11,139,49.88,0.973122,74.597588,,87.519535,,,0.0001,
379,241.63,109,50.07,0.973106,31.721621,,88.093138,,,0.0001,
380,241.81,120,50.29,0.973089,24.69586,,88.438926,,,0.0001,
381,237.07,109,50.51,0.973069,29.818138,,88.940237,,,0.0001,
