episode,return,length,wall_time,sigma_mean,actor_loss,critic_loss,baseline,mean_value,mean_td_error,actor_lr,critic_lr
1245,140.67,75,11.35,0.94193,-0.0573,7.556589,,21.086233,1.340207,0.01,0.001
1246,119.01,67,11.36,0.94193,,,,,,0.01,0.001
1247,121.13,68,11.37,0.94193,,,,,,0.01,0.001
1248,130.19,72,11.38,0.94193,,,,,,0.01,0.001
1249,137.21,74,11.39,0.94193,,,,,,0.01,0.001
1250,129.99,71,11.43,0.942361,0.041079,7.534561,,21.153223,1.309069,0.01,0.001
1251,108.39,61,11.49,0.942361,,,,,,0.01,0.001
1252,103.51,59,11.5,0.942361,,,,,,0.01,0.001
1253,111.23,63,11.51,0.942361,,,,,,0.01,0.001
1254,102.64,58,11.52,0.942361,,,,,,0.01,0.001
1255,119.15,67,11.55,0.943366,0.077744,8.464252,,21.230286,1.223714,0.01,0.001
1256,87.85,50,11.56,0.943366,,,,,,0.01,0.001
1257,119.4,67,11.56,0.943366,,,,,,0.01,0.001
1258,97.61,55,11.57,0.943366,,,,,,0.01,0.001
1259,106.26,60,11.58,0.943366,,,,,,0.01,0.001
1260,132.02,72,11.61,0.944075,-0.08198,8.612512,,21.300451,1.234909,0.01,0.001
1261,86.22,48,11.62,0.944075,,,,,,0.01,0.001
1262,83.0,47,11.63,0.944075,,,,,,0.01,0.001
1263,98.6,55,11.63,0.944075,,,,,,0.01,0.001
1264,128.03,71,11.64,0.944075,,,,,,0.01,0.001
1265,95.11,53,11.67,0.945521,0.11006,9.409296,,21.376343,1.200989,0.01,0.001
1266,105.42,59,11.68,0.945521,,,,,,0.01,0.001
1267,135.46,74,11.69,0.945521,,,,,,0.01,0.001
1268,108.88,61,11.7,0.945521,,,,,,0.01,0.001
1269,94.65,53,11.7,0.945521,,,,,,0.01,0.001
1270,109.42,62,11.74,0.946815,-0.00496,8.614885,,21.438852,1.242542,0.01,0.001
1271,104.5,58,11.74,0.946815,,,,,,0.01,0.001
1272,82.13,46,11.75,0.946815,,,,,,0.01,0.001
1273,118.32,67,11.76,0.946815,,,,,,0.01,0.001
1274,105.62,59,11.76,0.946815,,,,,,0.01,0.001
1275,102.36,58,11.79,0.947885,-0.017235,9.107055,,21.510408,1.204805,0.01,0.001
1276,148.33,78,11.8,0.947885,,,,,,0.01,0.001
1277,118.87,67,11.81,0.947885,,,,,,0.01,0.001
1278,118.38,67,11.82,0.947885,,,,,,0.01,0.001
1279,122.61,69,11.83,0.947885,,,,,,0.01,0.001
1280,115.9,66,11.87,0.948717,-0.035984,7.903001,,21.562153,1.282166,0.01,0.001
1281,131.94,72,11.88,0.948717,,,,,,0.01,0.001
1282,168.3,86,11.89,0.948717,,,,,,0.01,0.001
1283,159.78,84,11.9,0.948717,,,,,,0.01,0.001
1284,167.76,87,11.91,0.948717,,,,,,0.01,0.001
1285,168.57,87,11.95,0.949832,0.047188,7.386129,,21.636518,1.44626,0.01,0.001
1286,166.05,86,11.97,0.949832,,,,,,0.01,0.001
1287,162.97,86,11.98,0.949832,,,,,,0.01,0.001
1288,169.94,87,11.99,0.949832,,,,,,0.01,0.001
1289,167.81,86,12.0,0.949832,,,,,,0.01,0.001
1290,165.15,87,12.05,0.951191,0.044634,7.362167,,21.705139,1.465624,0.01,0.001
1291,167.0,86,12.06,0.951191,,,,,,0.01,0.001
1292,164.21,86,12.07,0.951191,,,,,,0.01,0.001
1293,164.77,86,12.08,0.951191,,,,,,0.01,0.001
1294,163.18,86,12.09,0.951191,,,,,,0.01,0.001
1295,164.81,86,12.14,0.952307,-0.019245,7.345131,,21.772951,1.453418,0.01,0.001
1296,164.85,86,12.15,0.952307,,,,,,0.01,0.001
1297,166.08,86,12.16,0.952307,,,,,,0.01,0.001
1298,163.76,86,12.17,0.952307,,,,,,0.01,0.001
1299,161.63,86,12.18,0.952307,,,,,,0.01,0.001
1300,165.32,86,12.23,0.95319,-0.029382,7.364091,,21.841274,1.44652,0.01,0.001
1301,164.46,87,12.32,0.95319,,,,,,0.01,0.001
1302,164.75,86,12.34,0.95319,,,,,,0.01,0.001
1303,165.83,87,12.35,0.95319,,,,,,0.01,0.001
1304,158.54,84,12.36,0.95319,,,,,,0.01,0.001
1305,165.39,87,12.4,0.953964,-0.006084,7.331522,,21.906902,1.43504,0.01,0.001
1306,163.69,87,12.41,0.953964,,,,,,0.01,0.001
1307,162.25,86,12.43,0.953964,,,,,,0.01,0.001
1308,159.38,85,12.44,0.953964,,,,,,0.01,0.001
1309,164.96,86,12.45,0.953964,,,,,,0.01,0.001
1310,158.24,85,12.49,0.954729,0.009083,7.368224,,21.974409,1.416958,0.01,0.001
1311,163.69,86,12.5,0.954729,,,,,,0.01,0.001
1312,162.62,86,12.51,0.954729,,,,,,0.01,0.001
1313,158.02,84,12.52,0.954729,,,,,,0.01,0.001
1314,161.15,86,12.54,0.954729,,,,,,0.01,0.001
1315,158.98,85,12.58,0.955473,0.008676,7.387317,,22.041002,1.413628,0.01,0.001
1316,162.26,86,12.59,0.955473,,,,,,0.01,0.001
1317,163.71,87,12.6,0.955473,,,,,,0.01,0.001
1318,161.81,87,12.61,0.955473,,,,,,0.01,0.001
1319,158.05,85,12.62,0.955473,,,,,,0.01,0.001
1320,163.99,87,12.67,0.955939,-0.034334,7.384442,,22.10918,1.405657,0.01,0.001
1321,159.98,86,12.68,0.955939,,,,,,0.01,0.001
1322,149.02,82,12.69,0.955939,,,,,,0.01,0.001
1323,165.26,87,12.7,0.955939,,,,,,0.01,0.001
1324,158.13,86,12.71,0.955939,,,,,,0.01,0.001
1325,159.69,85,12.76,0.956282,-0.016047,7.416231,,22.174431,1.385468,0.01,0.001
1326,164.3,86,12.77,0.956282,,,,,,0.01,0.001
1327,158.37,86,12.78,0.956282,,,,,,0.01,0.001
1328,164.42,87,12.79,0.956282,,,,,,0.01,0.001
1329,159.18,85,12.8,0.956282,,,,,,0.01,0.001
1330,163.63,87,12.84,0.956942,0.043006,7.417725,,22.244297,1.406642,0.01,0.001
1331,156.44,84,12.85,0.956942,,,,,,0.01,0.001
1332,161.58,86,12.87,0.956942,,,,,,0.01,0.001
1333,165.75,86,12.88,0.956942,,,,,,0.01,0.001
1334,163.01,87,12.89,0.956942,,,,,,0.01,0.001
1335,165.01,87,12.93,0.958246,0.09034,7.510958,,22.313976,1.413376,0.01,0.001
1336,162.96,86,12.94,0.958246,,,,,,0.01,0.001
1337,160.06,85,12.95,0.958246,,,,,,0.01,0.001
1338,163.76,87,12.97,0.958246,,,,,,0.01,0.001
1339,165.97,87,12.98,0.958246,,,,,,0.01,0.001
1340,165.48,87,13.02,0.959309,-0.020379,7.517968,,22.382162,1.419225,0.01,0.001
1341,161.18,85,13.03,0.959309,,,,,,0.01,0.001
1342,163.74,84,13.04,0.959309,,,,,,0.01,0.001
1343,165.27,87,13.06,0.959309,,,,,,0.01,0.001
1344,165.54,86,13.07,0.959309,,,,,,0.01,0.001
1345,166.23,87,13.11,0.960038,-0.042662,7.633839,,22.451071,1.43793,0.01,0.001
1346,165.65,86,13.12,0.960038,,,,,,0.01,0.001
1347,167.83,87,13.13,0.960038,,,,,,0.01,0.001
1348,142.76,77,13.14,0.960038,,,,,,0.01,0.001
1349,163.95,86,13.15,0.960038,,,,,,0.01,0.001
1350,167.64,86,13.2,0.96069,-0.00101,7.707718,,22.518938,1.430573,0.01,0.001
1351,95.45,53,13.29,0.96069,,,,,,0.01,0.001
1352,142.94,77,13.3,0.96069,,,,,,0.01,0.001
1353,161.15,83,13.31,0.96069,,,,,,0.01,0.001
1354,137.71,75,13.32,0.96069,,,,,,0.01,0.001
1355,154.79,82,13.36,0.960963,-0.080721,8.248316,,22.58704,1.348772,0.01,0.001
1356,162.76,85,13.37,0.960963,,,,,,0.01,0.001
1357,163.11,83,13.38,0.960963,,,,,,0.01,0.001
1358,154.68,82,13.39,0.960963,,,,,,0.01,0.001
1359,134.81,73,13.4,0.960963,,,,,,0.01,0.001
1360,165.18,87,13.44,0.961352,0.02377,7.835609,,22.654057,1.409457,0.01,0.001
1361,154.97,81,13.45,0.961352,,,,,,0.01,0.001
1362,150.96,80,13.46,0.961352,,,,,,0.01,0.001
1363,158.79,82,13.48,0.961352,,,,,,0.01,0.001
1364,169.97,86,13.49,0.961352,,,,,,0.01,0.001
1365,168.48,87,13.53,0.961477,-0.04309,7.875123,,22.723478,1.438747,0.01,0.001
1366,167.16,87,13.54,0.961477,,,,,,0.01,0.001
1367,163.05,86,13.55,0.961477,,,,,,0.01,0.001
1368,168.35,87,13.56,0.961477,,,,,,0.01,0.001
1369,167.56,87,13.58,0.961477,,,,,,0.01,0.001
1370,150.39,80,13.62,0.961431,-0.034118,7.808201,,22.789831,1.425631,0.01,0.001
1371,151.54,79,13.63,0.961431,,,,,,0.01,0.001
1372,164.93,86,13.64,0.961431,,,,,,0.01,0.001
1373,167.04,86,13.65,0.961431,,,,,,0.01,0.001
1374,166.66,86,13.66,0.961431,,,,,,0.01,0.001
1375,167.63,87,13.71,0.961247,-0.033486,7.8806,,22.858076,1.438869,0.01,0.001
1376,163.67,86,13.72,0.961247,,,,,,0.01,0.001
1377,168.29,86,13.73,0.961247,,,,,,0.01,0.001
1378,164.5,86,13.75,0.961247,,,,,,0.01,0.001
1379,163.99,86,13.76,0.961247,,,,,,0.01,0.001
1380,166.42,87,13.8,0.960932,-0.057144,7.85974,,22.92499,1.43141,0.01,0.001
1381,169.95,87,13.81,0.960932,,,,,,0.01,0.001
1382,162.61,85,13.82,0.960932,,,,,,0.01,0.001
1383,167.42,87,13.84,0.960932,,,,,,0.01,0.001
1384,145.39,78,13.85,0.960932,,,,,,0.01,0.001
1385,160.73,84,13.89,0.960572,-0.022231,7.938148,,22.992559,1.420017,0.01,0.001
1386,166.4,86,13.9,0.960572,,,,,,0.01,0.001
1387,113.14,63,13.91,0.960572,,,,,,0.01,0.001
1388,164.5,86,13.92,0.960572,,,,,,0.01,0.001
1389,161.64,85,13.93,0.960572,,,,,,0.01,0.001
1390,169.0,86,13.98,0.959785,-0.099842,8.244316,,23.062225,1.402053,0.01,0.001
1391,168.45,86,13.99,0.959785,,,,,,0.01,0.001
1392,158.2,82,14.0,0.959785,,,,,,0.01,0.001
1393,169.18,87,14.01,0.959785,,,,,,0.01,0.001
1394,164.0,85,14.02,0.959785,,,,,,0.01,0.001
1395,168.89,87,14.06,0.959791,0.087852,8.037096,,23.129108,1.446847,0.01,0.001
1396,170.03,86,14.08,0.959791,,,,,,0.01,0.001
1397,169.25,86,14.09,0.959791,,,,,,0.01,0.001
1398,168.25,86,14.1,0.959791,,,,,,0.01,0.001
1399,167.05,86,14.11,0.959791,,,,,,0.01,0.001
1400,167.62,86,14.16,0.959364,-0.134613,8.095299,,23.197886,1.464924,0.01,0.001
1401,168.65,86,14.25,0.959364,,,,,,0.01,0.001
1402,169.82,86,14.26,0.959364,,,,,,0.01,0.001
1403,167.9,86,14.27,0.959364,,,,,,0.01,0.001
1404,169.23,86,14.28,0.959364,,,,,,0.01,0.001
1405,164.83,86,14.33,0.958817,-0.036106,8.1104,,23.266283,1.459393,0.01,0.001
1406,166.4,87,14.34,0.958817,,,,,,0.01,0.001
1407,168.29,86,14.35,0.958817,,,,,,0.01,0.001
1408,164.6,86,14.36,0.958817,,,,,,0.01,0.001
1409,165.18,86,14.38,0.958817,,,,,,0.01,0.001
1410,167.43,85,14.42,0.958142,-0.036161,8.082303,,23.332718,1.438119,0.01,0.001
1411,165.59,86,14.43,0.958142,,,,,,0.01,0.001
1412,164.78,86,14.44,0.958142,,,,,,0.01,0.001
1413,163.27,85,14.45,0.958142,,,,,,0.01,0.001
1414,163.26,85,14.47,0.958142,,,,,,0.01,0.001
1415,162.47,85,14.51,0.957758,0.029065,8.098959,,23.399128,1.41913,0.01,0.001
1416,168.38,86,14.52,0.957758,,,,,,0.01,0.001
1417,164.16,86,14.53,0.957758,,,,,,0.01,0.001
1418,166.49,87,14.54,0.957758,,,,,,0.01,0.001
1419,161.0,84,14.56,0.957758,,,,,,0.01,0.001
1420,163.3,85,14.6,0.957965,0.069252,8.136877,,23.467125,1.422971,0.01,0.001
1421,162.07,85,14.61,0.957965,,,,,,0.01,0.001
1422,164.61,86,14.62,0.957965,,,,,,0.01,0.001
1423,165.97,87,14.63,0.957965,,,,,,0.01,0.001
1424,160.27,84,14.65,0.957965,,,,,,0.01,0.001
1425,165.52,86,14.69,0.958511,0.044378,8.120756,,23.53356,1.41006,0.01,0.001
1426,163.92,86,14.7,0.958511,,,,,,0.01,0.001
1427,167.25,87,14.71,0.958511,,,,,,0.01,0.001
1428,165.26,86,14.73,0.958511,,,,,,0.01,0.001
1429,164.09,86,14.74,0.958511,,,,,,0.01,0.001
1430,168.95,87,14.78,0.958888,-0.024719,8.149232,,23.601427,1.418942,0.01,0.001
1431,165.73,86,14.79,0.958888,,,,,,0.01,0.001
1432,168.93,87,14.81,0.958888,,,,,,0.01,0.001
1433,166.24,86,14.82,0.958888,,,,,,0.01,0.001
1434,163.72,86,14.83,0.958888,,,,,,0.01,0.001
1435,168.2,87,14.87,0.959095,-0.035459,8.194524,,23.669226,1.425194,0.01,0.001
1436,156.31,83,14.88,0.959095,,,,,,0.01,0.001
1437,159.84,85,14.9,0.959095,,,,,,0.01,0.001
1438,156.36,83,14.91,0.959095,,,,,,0.01,0.001
1439,160.39,85,14.92,0.959095,,,,,,0.01,0.001
1440,162.14,86,14.96,0.959521,0.036284,8.20409,,23.732771,1.373692,0.01,0.001
1441,158.07,84,14.97,0.959521,,,,,,0.01,0.001
1442,155.47,83,14.98,0.959521,,,,,,0.01,0.001
1443,158.28,84,14.99,0.959521,,,,,,0.01,0.001
1444,163.95,86,15.0,0.959521,,,,,,0.01,0.001
1445,157.83,84,15.05,0.960112,0.036285,8.249742,,23.800076,1.372627,0.01,0.001
1446,129.74,73,15.06,0.960112,,,,,,0.01,0.001
1447,124.82,71,15.07,0.960112,,,,,,0.01,0.001
1448,129.49,73,15.08,0.960112,,,,,,0.01,0.001
1449,139.58,77,15.09,0.960112,,,,,,0.01,0.001
1450,129.89,73,15.13,0.960119,-0.08742,8.749963,,23.861603,1.226296,0.01,0.001
1451,121.08,69,15.21,0.960119,,,,,,0.01,0.001
1452,130.82,73,15.22,0.960119,,,,,,0.01,0.001
1453,121.36,69,15.23,0.960119,,,,,,0.01,0.001
1454,113.36,65,15.24,0.960119,,,,,,0.01,0.001
1455,106.5,61,15.27,0.959884,-0.096017,9.557359,,23.930855,1.175796,0.01,0.001
1456,118.41,67,15.28,0.959884,,,,,,0.01,0.001
1457,136.12,75,15.29,0.959884,,,,,,0.01,0.001
1458,126.08,71,15.3,0.959884,,,,,,0.01,0.001
1459,120.46,69,15.31,0.959884,,,,,,0.01,0.001
1460,124.06,70,15.35,0.959923,0.03006,9.205079,,23.996271,1.204859,0.01,0.001
1461,98.78,57,15.36,0.959923,,,,,,0.01,0.001
1462,118.39,68,15.36,0.959923,,,,,,0.01,0.001
1463,149.6,81,15.37,0.959923,,,,,,0.01,0.001
1464,115.49,66,15.38,0.959923,,,,,,0.01,0.001
1465,111.21,64,15.42,0.959972,0.000109,9.677822,,24.066719,1.177769,0.01,0.001
1466,116.25,66,15.43,0.959972,,,,,,0.01,0.001
1467,103.27,59,15.43,0.959972,,,,,,0.01,0.001
1468,127.58,72,15.44,0.959972,,,,,,0.01,0.001
1469,112.72,65,15.45,0.959972,,,,,,0.01,0.001
1470,108.6,62,15.48,0.959745,-0.031446,10.002481,,24.134697,1.151178,0.01,0.001
1471,116.77,67,15.49,0.959745,,,,,,0.01,0.001
1472,155.76,83,15.5,0.959745,,,,,,0.01,0.001
1473,141.53,78,15.51,0.959745,,,,,,0.01,0.001
1474,130.29,73,15.52,0.959745,,,,,,0.01,0.001
1475,154.23,82,15.56,0.959161,-0.164257,8.859898,,24.194704,1.275045,0.01,0.001
1476,160.42,85,15.58,0.959161,,,,,,0.01,0.001
1477,159.3,84,15.59,0.959161,,,,,,0.01,0.001
1478,160.97,86,15.6,0.959161,,,,,,0.01,0.001
1479,167.33,87,15.61,0.959161,,,,,,0.01,0.001
1480,171.3,89,15.65,0.95829,-0.062549,8.428034,,24.26704,1.384734,0.01,0.001
1481,166.32,87,15.67,0.95829,,,,,,0.01,0.001
1482,140.76,78,15.68,0.95829,,,,,,0.01,0.001
1483,168.11,89,15.69,0.95829,,,,,,0.01,0.001
1484,167.38,90,15.7,0.95829,,,,,,0.01,0.001
1485,169.72,89,15.75,0.957663,0.03668,8.360435,,24.315863,1.359724,0.01,0.001
1486,178.97,94,15.76,0.957663,,,,,,0.01,0.001
1487,178.72,95,15.77,0.957663,,,,,,0.01,0.001
1488,165.58,86,15.78,0.957663,,,,,,0.01,0.001
1489,164.89,90,15.79,0.957663,,,,,,0.01,0.001
1490,157.19,84,15.84,0.95685,-0.045041,8.250085,,24.367994,1.374965,0.01,0.001
1491,173.87,91,15.85,0.95685,,,,,,0.01,0.001
1492,173.07,92,15.87,0.95685,,,,,,0.01,0.001
1493,171.28,89,15.88,0.95685,,,,,,0.01,0.001
1494,181.76,95,15.89,0.95685,,,,,,0.01,0.001
1495,144.09,80,15.94,0.955734,-0.075145,8.305579,,24.414898,1.378136,0.01,0.001
1496,184.43,96,15.95,0.955734,,,,,,0.01,0.001
1497,186.79,93,15.96,0.955734,,,,,,0.01,0.001
1498,184.17,95,15.98,0.955734,,,,,,0.01,0.001
1499,177.0,91,15.99,0.955734,,,,,,0.01,0.001
1500,168.31,88,16.04,0.954698,-0.004457,8.254736,,24.507879,1.442662,0.01,0.001
1501,179.77,92,16.11,0.954698,,,,,,0.01,0.001
1502,171.61,88,16.12,0.954698,,,,,,0.01,0.001
1503,148.8,79,16.13,0.954698,,,,,,0.01,0.001
1504,131.45,72,16.14,0.954698,,,,,,0.01,0.001
1505,189.08,97,16.18,0.953773,0.002353,8.633528,,24.598635,1.392145,0.01,0.001
1506,92.98,52,16.19,0.953773,,,,,,0.01,0.001
1507,73.23,42,16.2,0.953773,,,,,,0.01,0.001
1508,105.47,59,16.2,0.953773,,,,,,0.01,0.001
1509,91.72,51,16.21,0.953773,,,,,,0.01,0.001
1510,134.9,74,16.24,0.953154,0.03907,11.682728,,24.674784,1.114277,0.01,0.001
1511,88.92,50,16.25,0.953154,,,,,,0.01,0.001
1512,65.88,38,16.25,0.953154,,,,,,0.01,0.001
1513,95.05,54,16.26,0.953154,,,,,,0.01,0.001
1514,110.72,63,16.27,0.953154,,,,,,0.01,0.001
1515,100.89,57,16.29,0.95285,0.045777,12.299469,,24.738726,1.054788,0.01,0.001
1516,51.53,29,16.3,0.95285,,,,,,0.01,0.001
1517,65.17,37,16.3,0.95285,,,,,,0.01,0.001
1518,65.57,37,16.31,0.95285,,,,,,0.01,0.001
1519,67.8,39,16.31,0.95285,,,,,,0.01,0.001
1520,55.87,32,16.33,0.952587,0.001087,17.481163,,24.807056,0.817128,0.01,0.001
1521,55.88,32,16.34,0.952587,,,,,,0.01,0.001
1522,54.49,31,16.34,0.952587,,,,,,0.01,0.001
1523,73.64,42,16.34,0.952587,,,,,,0.01,0.001
1524,55.8,32,16.35,0.952587,,,,,,0.01,0.001
1525,50.38,29,16.37,0.953364,0.123307,18.303234,,24.87348,0.770895,0.01,0.001
1526,68.71,38,16.37,0.953364,,,,,,0.01,0.001
1527,55.31,32,16.37,0.953364,,,,,,0.01,0.001
1528,66.08,38,16.38,0.953364,,,,,,0.01,0.001
1529,108.94,61,16.39,0.953364,,,,,,0.01,0.001
1530,50.64,29,16.41,0.954101,0.004603,15.809738,,24.942255,0.904007,0.01,0.001
1531,80.82,46,16.41,0.954101,,,,,,0.01,0.001
1532,62.84,36,16.42,0.954101,,,,,,0.01,0.001
1533,50.96,29,16.42,0.954101,,,,,,0.01,0.001
1534,57.12,33,16.43,0.954101,,,,,,0.01,0.001
1535,57.98,33,16.44,0.955382,0.113504,17.450296,,25.00795,0.812499,0.01,0.001
1536,58.43,33,16.45,0.955382,,,,,,0.01,0.001
1537,50.36,29,16.45,0.955382,,,,,,0.01,0.001
1538,67.58,39,16.46,0.955382,,,,,,0.01,0.001
1539,70.67,40,16.46,0.955382,,,,,,0.01,0.001
1540,51.78,30,16.48,0.956923,0.093662,18.109699,,25.074081,0.783445,0.01,0.001
1541,54.44,32,16.48,0.956923,,,,,,0.01,0.001
1542,55.37,32,16.49,0.956923,,,,,,0.01,0.001
1543,57.49,33,16.49,0.956923,,,,,,0.01,0.001
1544,58.95,34,16.5,0.956923,,,,,,0.01,0.001
1545,73.19,42,16.52,0.957965,-0.102525,17.881468,,25.13447,0.772659,0.01,0.001
1546,51.67,30,16.52,0.957965,,,,,,0.01,0.001
1547,66.62,38,16.52,0.957965,,,,,,0.01,0.001
1548,54.29,31,16.53,0.957965,,,,,,0.01,0.001
1549,62.02,36,16.53,0.957965,,,,,,0.01,0.001
1550,64.27,37,16.55,0.95929,0.117758,18.20578,,25.207794,0.772669,0.01,0.001
1551,72.23,42,16.59,0.95929,,,,,,0.01,0.001
1552,99.84,57,16.6,0.95929,,,,,,0.01,0.001
1553,48.86,28,16.6,0.95929,,,,,,0.01,0.001
1554,64.77,38,16.61,0.95929,,,,,,0.01,0.001
1555,63.23,37,16.63,0.960603,0.01988,15.838563,,25.261951,0.865986,0.01,0.001
1556,62.78,36,16.63,0.960603,,,,,,0.01,0.001
1557,60.84,35,16.64,0.960603,,,,,,0.01,0.001
1558,53.79,31,16.64,0.960603,,,,,,0.01,0.001
1559,80.86,46,16.65,0.960603,,,,,,0.01,0.001
1560,59.78,34,16.67,0.961468,-0.113464,17.511969,,25.345907,0.816539,0.01,0.001
1561,55.96,33,16.67,0.961468,,,,,,0.01,0.001
1562,73.18,43,16.68,0.961468,,,,,,0.01,0.001
1563,57.34,33,16.68,0.961468,,,,,,0.01,0.001
1564,63.64,37,16.69,0.961468,,,,,,0.01,0.001
1565,54.07,31,16.7,0.962231,-0.003914,17.942154,,25.396114,0.766122,0.01,0.001
1566,93.9,54,16.71,0.962231,,,,,,0.01,0.001
1567,66.71,39,16.72,0.962231,,,,,,0.01,0.001
1568,60.23,35,16.72,0.962231,,,,,,0.01,0.001
1569,58.96,34,16.73,0.962231,,,,,,0.01,0.001
1570,59.85,34,16.75,0.962759,-0.045354,16.527342,,25.477402,0.845665,0.01,0.001
1571,98.73,56,16.75,0.962759,,,,,,0.01,0.001
1572,60.58,35,16.76,0.962759,,,,,,0.01,0.001
1573,75.95,44,16.76,0.962759,,,,,,0.01,0.001
1574,54.46,31,16.77,0.962759,,,,,,0.01,0.001
1575,67.98,39,16.79,0.963774,0.071133,16.01543,,25.548481,0.883032,0.01,0.001
1576,57.51,33,16.79,0.963774,,,,,,0.01,0.001
1577,54.63,31,16.8,0.963774,,,,,,0.01,0.001
1578,53.97,31,16.8,0.963774,,,,,,0.01,0.001
1579,58.77,34,16.8,0.963774,,,,,,0.01,0.001
1580,70.73,41,16.82,0.964736,0.012562,18.810541,,25.614008,0.749519,0.01,0.001
1581,106.58,60,16.83,0.964736,,,,,,0.01,0.001
1582,57.75,33,16.83,0.964736,,,,,,0.01,0.001
1583,61.56,36,16.84,0.964736,,,,,,0.01,0.001
1584,65.74,38,16.84,0.964736,,,,,,0.01,0.001
1585,57.32,33,16.86,0.965503,-0.027081,16.510218,,25.680637,0.863109,0.01,0.001
1586,51.88,30,16.87,0.965503,,,,,,0.01,0.001
1587,50.43,29,16.87,0.965503,,,,,,0.01,0.001
1588,50.54,29,16.87,0.965503,,,,,,0.01,0.001
1589,60.55,35,16.88,0.965503,,,,,,0.01,0.001
1590,70.14,40,16.9,0.966011,-0.056572,19.816116,,25.748825,0.713222,0.01,0.001
1591,157.96,82,16.91,0.966011,,,,,,0.01,0.001
1592,51.74,30,16.91,0.966011,,,,,,0.01,0.001
1593,50.25,29,16.92,0.966011,,,,,,0.01,0.001
1594,76.84,44,16.92,0.966011,,,,,,0.01,0.001
1595,96.56,55,16.95,0.966845,0.065667,14.304057,,25.81842,1.023932,0.01,0.001
1596,62.67,36,16.95,0.966845,,,,,,0.01,0.001
1597,56.67,33,16.96,0.966845,,,,,,0.01,0.001
1598,61.86,36,16.96,0.966845,,,,,,0.01,0.001
1599,115.17,65,16.97,0.966845,,,,,,0.01,0.001
1600,60.77,35,16.99,0.967232,-0.085016,16.366634,,25.880581,0.868799,0.01,0.001
1601,52.03,30,17.02,0.967232,,,,,,0.01,0.001
1602,52.17,30,17.03,0.967232,,,,,,0.01,0.001
1603,58.62,34,17.03,0.967232,,,,,,0.01,0.001
1604,77.77,45,17.04,0.967232,,,,,,0.01,0.001
1605,54.79,32,17.05,0.967287,-0.126859,19.262012,,25.94911,0.729122,0.01,0.001
1606,56.83,33,17.06,0.967287,,,,,,0.01,0.001
1607,51.66,30,17.06,0.967287,,,,,,0.01,0.001
1608,53.56,31,17.07,0.967287,,,,,,0.01,0.001
1609,64.91,38,17.07,0.967287,,,,,,0.01,0.001
1610,58.19,34,17.09,0.967086,-0.100598,19.767836,,26.01531,0.694623,0.01,0.001
1611,67.63,39,17.09,0.967086,,,,,,0.01,0.001
1612,148.73,78,17.1,0.967086,,,,,,0.01,0.001
1613,57.73,34,17.11,0.967086,,,,,,0.01,0.001
1614,81.3,47,17.11,0.967086,,,,,,0.01,0.001
1615,54.69,32,17.14,0.966734,-0.025312,15.009921,,26.085522,0.969839,0.01,0.001
1616,170.09,89,17.15,0.966734,,,,,,0.01,0.001
1617,126.56,71,17.16,0.966734,,,,,,0.01,0.001
1618,60.83,35,17.16,0.966734,,,,,,0.01,0.001
1619,54.37,32,17.17,0.966734,,,,,,0.01,0.001
1620,48.31,28,17.19,0.966135,-0.06678,13.816619,,26.148415,1.043775,0.01,0.001
1621,57.63,34,17.2,0.966135,,,,,,0.01,0.001
1622,58.22,34,17.2,0.966135,,,,,,0.01,0.001
1623,145.5,79,17.21,0.966135,,,,,,0.01,0.001
1624,59.61,35,17.23,0.966135,,,,,,0.01,0.001
1625,53.01,31,17.25,0.965646,0.010803,16.155769,,26.215521,0.894221,0.01,0.001
1626,145.17,77,17.26,0.965646,,,,,,0.01,0.001
1627,62.05,36,17.27,0.965646,,,,,,0.01,0.001
1628,63.33,37,17.27,0.965646,,,,,,0.01,0.001
1629,62.78,36,17.28,0.965646,,,,,,0.01,0.001
1630,59.44,35,17.3,0.965464,0.055573,15.687944,,26.285103,0.935154,0.01,0.001
1631,48.6,28,17.3,0.965464,,,,,,0.01,0.001
1632,60.9,36,17.31,0.965464,,,,,,0.01,0.001
1633,101.13,58,17.32,0.965464,,,,,,0.01,0.001
1634,56.2,33,17.32,0.965464,,,,,,0.01,0.001
1635,87.38,50,17.34,0.965158,-0.057045,16.881197,,26.347195,0.838307,0.01,0.001
1636,61.18,35,17.35,0.965158,,,,,,0.01,0.001
1637,125.49,70,17.36,0.965158,,,,,,0.01,0.001
1638,66.27,39,17.36,0.965158,,,,,,0.01,0.001
1639,146.42,79,17.37,0.965158,,,,,,0.01,0.001
1640,81.48,46,17.4,0.964671,-0.069794,13.418955,,26.416914,1.044998,0.01,0.001
1641,54.7,32,17.41,0.964671,,,,,,0.01,0.001
1642,75.8,43,17.41,0.964671,,,,,,0.01,0.001
1643,83.35,47,17.49,0.964671,,,,,,0.01,0.001
1644,91.66,53,17.53,0.964671,,,,,,0.01,0.001
1645,55.96,32,17.56,0.964127,-0.020095,16.920174,,26.487192,0.858104,0.01,0.001
1646,56.28,33,17.57,0.964127,,,,,,0.01,0.001
1647,78.04,45,17.57,0.964127,,,,,,0.01,0.001
1648,88.32,50,17.58,0.964127,,,,,,0.01,0.001
1649,132.04,73,17.59,0.964127,,,,,,0.01,0.001
